Ticker,Year,date,Open,High,Low,Close,Volume
SKF-B.ST,2020,2020-04-29 22:00:00,159.60000610351562,161.25,155.5500030517578,155.5500030517578,973847
SKF-B.ST,2020,2020-05-03 22:00:00,150.60000610351562,151.75,145.5500030517578,145.8000030517578,2385907
SKF-B.ST,2020,2020-05-04 22:00:00,148.25,153.9499969482422,147.64999389648438,153.9499969482422,1923639
SKF-B.ST,2020,2020-05-05 22:00:00,153.0,154.1999969482422,150.60000610351562,151.64999389648438,1624440
SKF-B.ST,2020,2020-05-06 22:00:00,152.0500030517578,153.0500030517578,149.9499969482422,152.0,1433861
SKF-B.ST,2020,2020-05-07 22:00:00,154.10000610351562,157.35000610351562,153.5,156.6999969482422,1132830
SKF-B.ST,2020,2020-05-10 22:00:00,156.75,157.4499969482422,154.10000610351562,155.25,1206397
SKF-B.ST,2020,2020-05-11 22:00:00,154.4499969482422,155.9499969482422,152.85000610351562,155.14999389648438,1286699
SKF-B.ST,2020,2020-05-12 22:00:00,153.60000610351562,153.60000610351562,148.1999969482422,148.4499969482422,1537249
SKF-B.ST,2020,2020-05-13 22:00:00,147.10000610351562,147.5,139.9499969482422,143.25,1921082
SKF-B.ST,2020,2020-05-14 22:00:00,145.0,149.60000610351562,145.0,147.4499969482422,2147384
SKF-B.ST,2020,2020-05-17 22:00:00,150.75,157.5,150.4499969482422,157.5,1784877
SKF-B.ST,2020,2020-05-18 22:00:00,158.85000610351562,159.1999969482422,155.5,158.0,2041167
SKF-B.ST,2020,2020-05-19 22:00:00,156.9499969482422,157.64999389648438,154.60000610351562,157.64999389648438,848521
SKF-B.ST,2020,2020-05-21 22:00:00,155.60000610351562,157.64999389648438,153.89999389648438,156.1999969482422,1245013
SKF-B.ST,2020,2020-05-24 22:00:00,158.5500030517578,159.9499969482422,156.60000610351562,159.25,757819
SKF-B.ST,2020,2020-05-25 22:00:00,163.0,167.9499969482422,161.89999389648438,166.75,1741874
SKF-B.ST,2020,2020-05-26 22:00:00,168.0,173.14999389648438,167.5,169.35000610351562,2981234
SKF-B.ST,2020,2020-05-27 22:00:00,170.0,172.75,167.60000610351562,172.3000030517578,3361215
SKF-B.ST,2020,2020-05-28 22:00:00,170.5,172.9499969482422,169.25,172.8000030517578,6506631
SKF-B.ST,2020,2020-05-31 22:00:00,175.8000030517578,176.8000030517578,172.39999389648438,175.5,2235067
SKF-B.ST,2020,2020-06-01 22:00:00,176.0500030517578,178.39999389648438,175.3000030517578,176.60000610351562,2203525
SKF-B.ST,2020,2020-06-02 22:00:00,179.39999389648438,183.75,178.89999389648438,183.14999389648438,2240749
SKF-B.ST,2020,2020-06-03 22:00:00,182.60000610351562,182.60000610351562,176.5,180.5500030517578,2117482
SKF-B.ST,2020,2020-06-04 22:00:00,181.60000610351562,185.5,180.6999969482422,185.5,3297762
SKF-B.ST,2020,2020-06-07 22:00:00,183.10000610351562,187.10000610351562,182.60000610351562,183.3000030517578,2008377
SKF-B.ST,2020,2020-06-08 22:00:00,182.85000610351562,184.10000610351562,177.9499969482422,181.3000030517578,2393126
SKF-B.ST,2020,2020-06-09 22:00:00,181.6999969482422,183.4499969482422,177.5,178.25,1684964
SKF-B.ST,2020,2020-06-10 22:00:00,173.0,174.39999389648438,169.14999389648438,169.60000610351562,2242545
SKF-B.ST,2020,2020-06-11 22:00:00,168.10000610351562,173.9499969482422,168.10000610351562,169.35000610351562,1949987
SKF-B.ST,2020,2020-06-14 22:00:00,165.0,169.5,164.1999969482422,168.6999969482422,2420315
SKF-B.ST,2020,2020-06-15 22:00:00,172.89999389648438,175.5,169.75,173.25,2877333
SKF-B.ST,2020,2020-06-16 22:00:00,172.3000030517578,174.39999389648438,171.14999389648438,172.10000610351562,1773469
SKF-B.ST,2020,2020-06-17 22:00:00,170.35000610351562,174.5500030517578,169.8000030517578,173.3000030517578,1893658
SKF-B.ST,2020,2020-06-21 22:00:00,172.64999389648438,172.85000610351562,169.1999969482422,171.60000610351562,1984263
SKF-B.ST,2020,2020-06-22 22:00:00,172.89999389648438,175.9499969482422,172.35000610351562,174.8000030517578,1051141
SKF-B.ST,2020,2020-06-23 22:00:00,174.35000610351562,175.5,167.64999389648438,167.89999389648438,1778130
SKF-B.ST,2020,2020-06-24 22:00:00,167.1999969482422,170.5,165.6999969482422,170.5,1295890
SKF-B.ST,2020,2020-06-25 22:00:00,174.0500030517578,179.3000030517578,173.10000610351562,173.85000610351562,2465169
SKF-B.ST,2020,2020-06-28 22:00:00,173.85000610351562,176.4499969482422,173.3000030517578,174.5500030517578,1753788
SKF-B.ST,2020,2020-06-29 22:00:00,174.85000610351562,175.60000610351562,172.14999389648438,173.14999389648438,1376169
SKF-B.ST,2020,2020-06-30 22:00:00,173.14999389648438,176.0,171.9499969482422,173.64999389648438,1200526
SKF-B.ST,2020,2020-07-01 22:00:00,175.0,177.5500030517578,174.0,176.85000610351562,1498896
SKF-B.ST,2020,2020-07-02 22:00:00,176.35000610351562,177.85000610351562,174.64999389648438,174.8000030517578,885541
SKF-B.ST,2020,2020-07-05 22:00:00,178.0,180.0500030517578,176.5500030517578,180.0,741848
SKF-B.ST,2020,2020-07-06 22:00:00,179.1999969482422,182.60000610351562,178.5,182.1999969482422,1238045
SKF-B.ST,2020,2020-07-07 22:00:00,180.75,182.35000610351562,179.35000610351562,180.10000610351562,1529918
SKF-B.ST,2020,2020-07-08 22:00:00,181.1999969482422,181.6999969482422,177.25,177.75,1219489
SKF-B.ST,2020,2020-07-09 22:00:00,176.4499969482422,182.0500030517578,176.0500030517578,181.8000030517578,1101739
SKF-B.ST,2020,2020-07-12 22:00:00,183.1999969482422,188.85000610351562,183.1999969482422,187.85000610351562,1633038
SKF-B.ST,2020,2020-07-13 22:00:00,190.0,190.0,186.0500030517578,188.39999389648438,1899779
SKF-B.ST,2020,2020-07-14 22:00:00,190.9499969482422,194.35000610351562,189.64999389648438,192.64999389648438,1491593
SKF-B.ST,2020,2020-07-15 22:00:00,191.85000610351562,192.0,181.35000610351562,186.3000030517578,2370251
SKF-B.ST,2020,2020-07-16 22:00:00,187.14999389648438,187.89999389648438,182.5,186.25,1727780
SKF-B.ST,2020,2020-07-19 22:00:00,185.39999389648438,186.85000610351562,183.9499969482422,185.0,1163669
SKF-B.ST,2020,2020-07-20 22:00:00,181.3000030517578,182.8000030517578,174.25,174.25,4055817
SKF-B.ST,2020,2020-07-21 22:00:00,173.10000610351562,174.75,169.25,171.60000610351562,2020236
SKF-B.ST,2020,2020-07-22 22:00:00,172.75,173.5500030517578,169.14999389648438,170.39999389648438,1849523
SKF-B.ST,2020,2020-07-23 22:00:00,168.3000030517578,170.39999389648438,167.5500030517578,168.0500030517578,1449630
SKF-B.ST,2020,2020-07-26 22:00:00,168.0,171.1999969482422,168.0,170.5,997877
SKF-B.ST,2020,2020-07-27 22:00:00,170.5,171.0,166.85000610351562,167.1999969482422,1118962
SKF-B.ST,2020,2020-07-28 22:00:00,167.0,169.10000610351562,165.89999389648438,166.75,1346596
SKF-B.ST,2020,2020-07-29 22:00:00,166.5,166.5,162.14999389648438,163.9499969482422,1507995
SKF-B.ST,2020,2020-07-30 22:00:00,164.14999389648438,165.0,161.4499969482422,161.4499969482422,1363077
SKF-B.ST,2020,2020-08-02 22:00:00,161.6999969482422,166.4499969482422,159.9499969482422,165.85000610351562,1043777
SKF-B.ST,2020,2020-08-03 22:00:00,167.0500030517578,167.14999389648438,163.0,163.60000610351562,1490969
SKF-B.ST,2020,2020-08-04 22:00:00,164.14999389648438,167.75,163.89999389648438,167.4499969482422,1031231
SKF-B.ST,2020,2020-08-05 22:00:00,167.5,168.60000610351562,165.9499969482422,166.85000610351562,934509
SKF-B.ST,2020,2020-08-06 22:00:00,166.14999389648438,167.75,164.75,166.75,776587
SKF-B.ST,2020,2020-08-09 22:00:00,167.85000610351562,168.5,166.10000610351562,168.25,981375
SKF-B.ST,2020,2020-08-10 22:00:00,169.25,177.64999389648438,169.1999969482422,176.10000610351562,2510902
SKF-B.ST,2020,2020-08-11 22:00:00,176.10000610351562,177.5500030517578,174.39999389648438,176.35000610351562,1260556
SKF-B.ST,2020,2020-08-12 22:00:00,175.14999389648438,178.39999389648438,175.14999389648438,177.85000610351562,1321447
SKF-B.ST,2020,2020-08-13 22:00:00,177.14999389648438,177.25,170.64999389648438,170.9499969482422,1806898
SKF-B.ST,2020,2020-08-16 22:00:00,171.0,174.8000030517578,171.0,174.10000610351562,962867
SKF-B.ST,2020,2020-08-17 22:00:00,173.1999969482422,174.75,171.0,171.75,1131153
SKF-B.ST,2020,2020-08-18 22:00:00,171.75,173.0,171.1999969482422,172.5,949323
SKF-B.ST,2020,2020-08-19 22:00:00,170.60000610351562,171.60000610351562,169.5,170.10000610351562,721275
SKF-B.ST,2020,2020-08-20 22:00:00,171.10000610351562,171.89999389648438,167.5500030517578,168.5,1753770
SKF-B.ST,2020,2020-08-23 22:00:00,169.6999969482422,173.4499969482422,169.6999969482422,173.10000610351562,2197526
SKF-B.ST,2020,2020-08-24 22:00:00,173.8000030517578,175.8000030517578,172.5,172.5,1185692
SKF-B.ST,2020,2020-08-25 22:00:00,172.35000610351562,174.89999389648438,171.60000610351562,174.5,962876
SKF-B.ST,2020,2020-08-26 22:00:00,174.5,176.85000610351562,173.5,173.5,1293934
SKF-B.ST,2020,2020-08-27 22:00:00,173.5,175.1999969482422,170.6999969482422,172.10000610351562,1074348
SKF-B.ST,2020,2020-08-30 22:00:00,173.0,176.60000610351562,172.60000610351562,172.60000610351562,1782461
SKF-B.ST,2020,2020-08-31 22:00:00,174.10000610351562,175.10000610351562,171.75,174.10000610351562,1383824
SKF-B.ST,2020,2020-09-01 22:00:00,175.0,177.60000610351562,175.0,175.4499969482422,1245324
SKF-B.ST,2020,2020-09-02 22:00:00,176.60000610351562,181.4499969482422,175.14999389648438,176.5,2138028
SKF-B.ST,2020,2020-09-03 22:00:00,176.3000030517578,182.8000030517578,175.5,179.64999389648438,1530644
SKF-B.ST,2020,2020-09-06 22:00:00,180.89999389648438,184.85000610351562,180.35000610351562,184.4499969482422,1656746
SKF-B.ST,2020,2020-09-07 22:00:00,184.9499969482422,187.4499969482422,183.60000610351562,186.3000030517578,2045813
SKF-B.ST,2020,2020-09-08 22:00:00,186.1999969482422,191.5,186.0,190.5,1784150
SKF-B.ST,2020,2020-09-09 22:00:00,190.39999389648438,190.9499969482422,187.14999389648438,188.64999389648438,1333936
SKF-B.ST,2020,2020-09-10 22:00:00,189.9499969482422,190.35000610351562,186.85000610351562,188.10000610351562,1334940
SKF-B.ST,2020,2020-09-13 22:00:00,189.89999389648438,191.10000610351562,187.85000610351562,188.35000610351562,756717
SKF-B.ST,2020,2020-09-14 22:00:00,188.0,191.5500030517578,187.75,190.1999969482422,1406667
SKF-B.ST,2020,2020-09-15 22:00:00,189.5500030517578,192.25,188.9499969482422,192.14999389648438,1146401
SKF-B.ST,2020,2020-09-16 22:00:00,189.89999389648438,190.9499969482422,188.5,189.89999389648438,1570206
SKF-B.ST,2020,2020-09-17 22:00:00,189.5,190.64999389648438,186.4499969482422,189.0,5371191
SKF-B.ST,2020,2020-09-20 22:00:00,186.4499969482422,186.6999969482422,181.60000610351562,181.8000030517578,1863167
SKF-B.ST,2020,2020-09-21 22:00:00,182.39999389648438,184.14999389648438,179.60000610351562,179.89999389648438,1549650
SKF-B.ST,2020,2020-09-22 22:00:00,183.25,186.9499969482422,181.6999969482422,181.8000030517578,1766033
SKF-B.ST,2020,2020-09-23 22:00:00,178.35000610351562,179.25,176.8000030517578,177.8000030517578,1577687
SKF-B.ST,2020,2020-09-24 22:00:00,179.10000610351562,179.25,173.9499969482422,176.75,1510888
SKF-B.ST,2020,2020-09-27 22:00:00,179.25,185.85000610351562,178.0500030517578,185.3000030517578,2041179
SKF-B.ST,2020,2020-09-28 22:00:00,185.0500030517578,188.10000610351562,184.5500030517578,185.5,1672399
SKF-B.ST,2020,2020-09-29 22:00:00,184.39999389648438,187.8000030517578,182.64999389648438,185.6999969482422,2224685
SKF-B.ST,2020,2020-09-30 22:00:00,186.8000030517578,188.9499969482422,185.4499969482422,187.0,1297525
SKF-B.ST,2020,2020-10-01 22:00:00,185.0500030517578,187.60000610351562,183.60000610351562,187.60000610351562,1353720
SKF-B.ST,2020,2020-10-04 22:00:00,189.85000610351562,194.5500030517578,189.6999969482422,192.89999389648438,1717808
SKF-B.ST,2020,2020-10-05 22:00:00,193.3000030517578,196.35000610351562,192.39999389648438,193.9499969482422,1726280
SKF-B.ST,2020,2020-10-06 22:00:00,193.9499969482422,197.5,193.0500030517578,196.0500030517578,1457197
SKF-B.ST,2020,2020-10-07 22:00:00,197.25,197.85000610351562,195.39999389648438,196.0,1341233
SKF-B.ST,2020,2020-10-08 22:00:00,196.0,196.5,193.85000610351562,194.25,865023
SKF-B.ST,2020,2020-10-11 22:00:00,194.10000610351562,195.64999389648438,192.9499969482422,195.0,866092
SKF-B.ST,2020,2020-10-12 22:00:00,196.0,196.64999389648438,190.5500030517578,190.8000030517578,1425193
SKF-B.ST,2020,2020-10-13 22:00:00,191.85000610351562,192.39999389648438,188.75,190.1999969482422,1137408
SKF-B.ST,2020,2020-10-14 22:00:00,188.0,188.64999389648438,185.5,188.0,1398321
SKF-B.ST,2020,2020-10-15 22:00:00,190.1999969482422,193.0,183.25,192.0500030517578,2547108
SKF-B.ST,2020,2020-10-18 22:00:00,193.35000610351562,193.6999969482422,190.5,191.39999389648438,1005253
SKF-B.ST,2020,2020-10-19 22:00:00,191.10000610351562,193.3000030517578,190.3000030517578,191.75,1018853
SKF-B.ST,2020,2020-10-20 22:00:00,192.25,192.25,188.35000610351562,188.64999389648438,1303892
SKF-B.ST,2020,2020-10-21 22:00:00,187.10000610351562,189.10000610351562,186.5,188.5500030517578,1238694
SKF-B.ST,2020,2020-10-22 22:00:00,188.25,191.60000610351562,187.6999969482422,190.5,999289
SKF-B.ST,2020,2020-10-25 23:00:00,187.6999969482422,189.35000610351562,185.5,185.85000610351562,1163825
SKF-B.ST,2020,2020-10-26 23:00:00,187.1999969482422,194.75,181.25,193.64999389648438,3346077
SKF-B.ST,2020,2020-10-27 23:00:00,192.5500030517578,192.75,185.0500030517578,185.3000030517578,2709537
SKF-B.ST,2020,2020-10-28 23:00:00,186.10000610351562,188.6999969482422,182.39999389648438,183.89999389648438,1732852
SKF-B.ST,2020,2020-10-29 23:00:00,181.60000610351562,184.9499969482422,181.60000610351562,182.1999969482422,917582
SKF-B.ST,2020,2020-11-01 23:00:00,186.3000030517578,189.0,182.64999389648438,187.4499969482422,1797402
SKF-B.ST,2020,2020-11-02 23:00:00,189.60000610351562,195.85000610351562,189.0,194.0500030517578,1760344
SKF-B.ST,2020,2020-11-03 23:00:00,191.0,199.35000610351562,187.1999969482422,196.39999389648438,2168119
SKF-B.ST,2020,2020-11-04 23:00:00,197.0,197.0,192.4499969482422,196.10000610351562,1841620
SKF-B.ST,2020,2020-11-05 23:00:00,195.75,196.1999969482422,193.14999389648438,194.6999969482422,957086
SKF-B.ST,2020,2020-11-08 23:00:00,198.0,206.3000030517578,197.14999389648438,201.3000030517578,2223591
SKF-B.ST,2020,2020-11-09 23:00:00,200.3000030517578,209.1999969482422,199.64999389648438,208.3000030517578,2737748
SKF-B.ST,2020,2020-11-10 23:00:00,207.1999969482422,209.8000030517578,206.10000610351562,208.10000610351562,1456072
SKF-B.ST,2020,2020-11-11 23:00:00,205.89999389648438,211.3000030517578,205.39999389648438,206.8000030517578,1533115
SKF-B.ST,2020,2020-11-12 23:00:00,205.39999389648438,209.0,204.89999389648438,208.0,1653767
SKF-B.ST,2020,2020-11-15 23:00:00,209.6999969482422,213.39999389648438,207.39999389648438,211.8000030517578,1355148
SKF-B.ST,2020,2020-11-16 23:00:00,207.0,209.6999969482422,204.60000610351562,207.0,1974753
SKF-B.ST,2020,2020-11-17 23:00:00,206.8000030517578,207.10000610351562,202.6999969482422,203.1999969482422,1568258
SKF-B.ST,2020,2020-11-18 23:00:00,202.0,203.89999389648438,201.10000610351562,201.8000030517578,1322639
SKF-B.ST,2020,2020-11-19 23:00:00,200.1999969482422,205.60000610351562,200.10000610351562,203.5,1249946
SKF-B.ST,2020,2020-11-22 23:00:00,204.5,208.89999389648438,204.0,205.3000030517578,1205325
SKF-B.ST,2020,2020-11-23 23:00:00,206.39999389648438,215.0,206.39999389648438,214.60000610351562,2363198
SKF-B.ST,2020,2020-11-24 23:00:00,214.8000030517578,217.3000030517578,212.1999969482422,214.60000610351562,1993450
SKF-B.ST,2020,2020-11-25 23:00:00,214.6999969482422,216.0,212.10000610351562,213.3000030517578,766461
SKF-B.ST,2020,2020-11-26 23:00:00,213.1999969482422,215.39999389648438,212.5,215.0,821999
SKF-B.ST,2020,2020-11-29 23:00:00,214.0,214.89999389648438,211.1999969482422,211.1999969482422,2404850
SKF-B.ST,2020,2020-11-30 23:00:00,211.6999969482422,214.3000030517578,210.39999389648438,214.0,1027854
SKF-B.ST,2020,2020-12-01 23:00:00,213.60000610351562,213.6999969482422,212.0,212.0,759415
SKF-B.ST,2020,2020-12-02 23:00:00,212.5,212.60000610351562,209.60000610351562,210.1999969482422,1042606
SKF-B.ST,2020,2020-12-03 23:00:00,210.1999969482422,214.39999389648438,209.5,214.0,893292
SKF-B.ST,2020,2020-12-06 23:00:00,210.5,213.1999969482422,209.0,209.3000030517578,1505850
SKF-B.ST,2020,2020-12-07 23:00:00,208.10000610351562,211.60000610351562,206.1999969482422,211.39999389648438,1703949
SKF-B.ST,2020,2020-12-08 23:00:00,213.39999389648438,215.89999389648438,212.60000610351562,215.3000030517578,2013091
SKF-B.ST,2020,2020-12-09 23:00:00,216.0,216.1999969482422,212.10000610351562,213.6999969482422,1121731
SKF-B.ST,2020,2020-12-10 23:00:00,212.5,214.39999389648438,211.3000030517578,213.5,1099347
SKF-B.ST,2020,2020-12-13 23:00:00,215.3000030517578,218.3000030517578,215.3000030517578,217.60000610351562,1212940
SKF-B.ST,2020,2020-12-14 23:00:00,217.6999969482422,219.8000030517578,216.10000610351562,219.3000030517578,984912
SKF-B.ST,2020,2020-12-15 23:00:00,220.0,221.6999969482422,215.8000030517578,216.8000030517578,1598115
SKF-B.ST,2020,2020-12-16 23:00:00,217.39999389648438,218.3000030517578,215.1999969482422,215.3000030517578,864187
SKF-B.ST,2020,2020-12-17 23:00:00,215.0,216.5,213.6999969482422,215.60000610351562,1382935
SKF-B.ST,2020,2020-12-20 23:00:00,210.5,213.1999969482422,207.1999969482422,210.5,1705702
SKF-B.ST,2020,2020-12-21 23:00:00,211.6999969482422,213.0,210.89999389648438,212.5,497780
SKF-B.ST,2020,2020-12-22 23:00:00,212.5,213.5,210.3000030517578,213.3000030517578,535430
SKF-B.ST,2020,2020-12-27 23:00:00,214.8000030517578,216.89999389648438,213.60000610351562,216.6999969482422,515381
SKF-B.ST,2020,2020-12-28 23:00:00,216.6999969482422,217.0,214.8000030517578,215.8000030517578,658730
SKF-B.ST,2020,2020-12-29 23:00:00,215.8000030517578,216.0,213.39999389648438,213.39999389648438,761417
SKF-B.ST,2021,2021-01-03 23:00:00,214.1999969482422,218.60000610351562,214.1999969482422,215.89999389648438,690997
SKF-B.ST,2021,2021-01-04 23:00:00,212.6999969482422,217.0,212.6999969482422,216.0,502204
SKF-B.ST,2021,2021-01-06 23:00:00,221.6999969482422,227.1999969482422,221.0,226.89999389648438,1828066
SKF-B.ST,2021,2021-01-07 23:00:00,228.60000610351562,230.8000030517578,226.8000030517578,229.6999969482422,1376734
SKF-B.ST,2021,2021-01-10 23:00:00,229.1999969482422,230.6999969482422,228.3000030517578,229.3000030517578,1219185
SKF-B.ST,2021,2021-01-11 23:00:00,230.8000030517578,236.8000030517578,230.6999969482422,235.0,1752754
SKF-B.ST,2021,2021-01-12 23:00:00,235.0,238.0,233.1999969482422,236.39999389648438,1862434
SKF-B.ST,2021,2021-01-13 23:00:00,236.39999389648438,239.89999389648438,235.89999389648438,238.3000030517578,1300554
SKF-B.ST,2021,2021-01-14 23:00:00,238.0,238.89999389648438,233.39999389648438,234.8000030517578,1185509
SKF-B.ST,2021,2021-01-17 23:00:00,233.3000030517578,237.5500030517578,233.3000030517578,235.6999969482422,634516
SKF-B.ST,2021,2021-01-18 23:00:00,238.0,238.89999389648438,233.10000610351562,233.39999389648438,1048423
SKF-B.ST,2021,2021-01-19 23:00:00,234.5,236.60000610351562,232.6999969482422,234.0,1709802
SKF-B.ST,2021,2021-01-20 23:00:00,237.6999969482422,240.3000030517578,233.6999969482422,237.6999969482422,1879127
SKF-B.ST,2021,2021-01-21 23:00:00,236.39999389648438,237.0,233.10000610351562,234.8000030517578,1141062
SKF-B.ST,2021,2021-01-24 23:00:00,236.0,238.8000030517578,231.6999969482422,232.10000610351562,1222251
SKF-B.ST,2021,2021-01-25 23:00:00,231.89999389648438,238.0,231.1999969482422,237.5,1635963
SKF-B.ST,2021,2021-01-26 23:00:00,237.0,238.5,231.60000610351562,234.8000030517578,1606169
SKF-B.ST,2021,2021-01-27 23:00:00,232.8000030517578,234.6999969482422,227.89999389648438,231.0,2030706
SKF-B.ST,2021,2021-01-28 23:00:00,227.89999389648438,232.0,227.3000030517578,229.39999389648438,1355390
SKF-B.ST,2021,2021-01-31 23:00:00,230.1999969482422,236.1999969482422,229.0,236.1999969482422,1669510
SKF-B.ST,2021,2021-02-01 23:00:00,236.3000030517578,243.10000610351562,224.8000030517578,229.1999969482422,4020193
SKF-B.ST,2021,2021-02-02 23:00:00,232.8000030517578,234.10000610351562,228.0,228.6999969482422,1889919
SKF-B.ST,2021,2021-02-03 23:00:00,228.6999969482422,229.0,224.1999969482422,224.60000610351562,2092009
SKF-B.ST,2021,2021-02-04 23:00:00,226.0,228.10000610351562,224.0,224.5,1309833
SKF-B.ST,2021,2021-02-07 23:00:00,225.5,226.89999389648438,224.5,225.8000030517578,1010427
SKF-B.ST,2021,2021-02-08 23:00:00,225.8000030517578,225.89999389648438,223.5,224.39999389648438,1118138
SKF-B.ST,2021,2021-02-09 23:00:00,224.39999389648438,225.39999389648438,220.3000030517578,222.39999389648438,1455176
SKF-B.ST,2021,2021-02-10 23:00:00,222.8000030517578,223.89999389648438,221.89999389648438,223.1999969482422,1162105
SKF-B.ST,2021,2021-02-11 23:00:00,222.6999969482422,223.39999389648438,221.1999969482422,222.60000610351562,1244891
SKF-B.ST,2021,2021-02-14 23:00:00,223.8000030517578,224.39999389648438,222.60000610351562,223.5,816814
SKF-B.ST,2021,2021-02-15 23:00:00,223.3000030517578,228.8000030517578,223.0,227.1999969482422,1390774
SKF-B.ST,2021,2021-02-16 23:00:00,226.0,227.39999389648438,222.1999969482422,223.1999969482422,1473630
SKF-B.ST,2021,2021-02-17 23:00:00,223.1999969482422,225.1999969482422,220.89999389648438,222.0,1050500
SKF-B.ST,2021,2021-02-18 23:00:00,222.60000610351562,228.5,222.3000030517578,228.1999969482422,1260995
SKF-B.ST,2021,2021-02-21 23:00:00,227.39999389648438,228.8000030517578,224.6999969482422,228.0,1051394
SKF-B.ST,2021,2021-02-22 23:00:00,229.1999969482422,229.39999389648438,222.60000610351562,225.89999389648438,1419371
SKF-B.ST,2021,2021-02-23 23:00:00,226.1999969482422,234.6999969482422,226.10000610351562,233.3000030517578,1588758
SKF-B.ST,2021,2021-02-24 23:00:00,234.60000610351562,235.6999969482422,231.60000610351562,232.0,1098983
SKF-B.ST,2021,2021-02-25 23:00:00,229.89999389648438,232.39999389648438,227.89999389648438,230.10000610351562,1540057
SKF-B.ST,2021,2021-02-28 23:00:00,232.5,234.0,231.39999389648438,234.0,916570
SKF-B.ST,2021,2021-03-01 23:00:00,233.3000030517578,238.0,232.5,237.0,1517519
SKF-B.ST,2021,2021-03-02 23:00:00,237.89999389648438,242.5,237.10000610351562,242.5,1982999
SKF-B.ST,2021,2021-03-03 23:00:00,241.60000610351562,241.60000610351562,235.1999969482422,236.1999969482422,1646504
SKF-B.ST,2021,2021-03-04 23:00:00,235.0,240.5,234.10000610351562,238.1999969482422,1245519
SKF-B.ST,2021,2021-03-07 23:00:00,239.89999389648438,246.39999389648438,238.60000610351562,246.39999389648438,1197715
SKF-B.ST,2021,2021-03-08 23:00:00,246.6999969482422,246.89999389648438,242.3000030517578,246.8000030517578,1107693
SKF-B.ST,2021,2021-03-09 23:00:00,245.0,248.89999389648438,242.6999969482422,248.3000030517578,1555562
SKF-B.ST,2021,2021-03-10 23:00:00,248.89999389648438,251.0,247.5,248.1999969482422,1148016
SKF-B.ST,2021,2021-03-11 23:00:00,247.0,252.39999389648438,247.0,251.6999969482422,1368415
SKF-B.ST,2021,2021-03-14 23:00:00,252.0,254.1999969482422,250.89999389648438,251.10000610351562,959963
SKF-B.ST,2021,2021-03-15 23:00:00,251.39999389648438,255.1999969482422,251.39999389648438,252.89999389648438,1648920
SKF-B.ST,2021,2021-03-16 23:00:00,254.6999969482422,254.89999389648438,250.8000030517578,253.1999969482422,2057852
SKF-B.ST,2021,2021-03-17 23:00:00,254.3000030517578,258.0,252.8000030517578,257.1000061035156,1525944
SKF-B.ST,2021,2021-03-18 23:00:00,255.0,259.0,253.6999969482422,256.3999938964844,1780767
SKF-B.ST,2021,2021-03-21 23:00:00,256.1000061035156,256.5,252.8000030517578,253.1999969482422,1623970
SKF-B.ST,2021,2021-03-22 23:00:00,247.0,248.60000610351562,243.1999969482422,245.10000610351562,2901194
SKF-B.ST,2021,2021-03-23 23:00:00,243.0,247.39999389648438,241.3000030517578,245.0,1418247
SKF-B.ST,2021,2021-03-24 23:00:00,244.89999389648438,246.10000610351562,240.60000610351562,246.0,1844349
SKF-B.ST,2021,2021-03-25 23:00:00,241.0,242.89999389648438,239.39999389648438,242.8000030517578,1441837
SKF-B.ST,2021,2021-03-28 22:00:00,243.0,243.10000610351562,240.5,240.6999969482422,1109968
SKF-B.ST,2021,2021-03-29 22:00:00,243.0,247.89999389648438,241.8000030517578,247.39999389648438,1356085
SKF-B.ST,2021,2021-03-30 22:00:00,247.39999389648438,248.89999389648438,244.89999389648438,248.1999969482422,1601789
SKF-B.ST,2021,2021-03-31 22:00:00,248.6999969482422,252.10000610351562,248.6999969482422,250.39999389648438,624716
SKF-B.ST,2021,2021-04-05 22:00:00,253.39999389648438,257.29998779296875,252.89999389648438,255.6999969482422,1836407
SKF-B.ST,2021,2021-04-06 22:00:00,255.60000610351562,256.5,252.60000610351562,253.10000610351562,906193
SKF-B.ST,2021,2021-04-07 22:00:00,254.6999969482422,256.3999938964844,251.6999969482422,252.89999389648438,1064552
SKF-B.ST,2021,2021-04-08 22:00:00,253.39999389648438,255.89999389648438,253.3000030517578,255.3000030517578,1444379
SKF-B.ST,2021,2021-04-11 22:00:00,255.3000030517578,255.5,249.0,249.8000030517578,1198242
SKF-B.ST,2021,2021-04-12 22:00:00,250.0,252.89999389648438,247.10000610351562,248.10000610351562,1563965
SKF-B.ST,2021,2021-04-13 22:00:00,248.1999969482422,249.0,244.0,245.0,1460314
SKF-B.ST,2021,2021-04-14 22:00:00,245.3000030517578,251.1999969482422,245.3000030517578,249.8000030517578,1518825
SKF-B.ST,2021,2021-04-15 22:00:00,251.8000030517578,256.3999938964844,251.6999969482422,256.20001220703125,1875253
SKF-B.ST,2021,2021-04-18 22:00:00,256.29998779296875,257.1000061035156,250.1999969482422,250.6999969482422,1029194
SKF-B.ST,2021,2021-04-19 22:00:00,250.1999969482422,251.1999969482422,241.10000610351562,242.10000610351562,2721576
SKF-B.ST,2021,2021-04-20 22:00:00,244.0,245.5,239.8000030517578,243.10000610351562,1573699
SKF-B.ST,2021,2021-04-21 22:00:00,238.0,238.0,227.39999389648438,227.60000610351562,6452104
