Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
REC.MI,2021.0,1580.074,1580.074,427.727,1152.347,647.15,480.889,84.495,,396.394,,505.197,-17.42,,17.42,463.349,77.383,385.966,385.966,385.966,0.0,,385.966,1.8740000000000002e-06,1.846e-06,206.011089,209.08234,490.19,,1074.877,385.966,400.925847,,17.42,-17.42,480.769,578.354,427.727,97.585,385.966,-17.959,-17.959,596.313,1.67e-07,-2.999153
REC.MI,2022.0,1853.307,1853.307,566.737,1286.57,792.405,572.158,109.493,,462.665,,494.165,-32.158,,32.158,401.435,89.099,312.336,312.336,312.336,0.0,,312.336,1.519e-06,1.494e-06,205.582127,209.125156,437.326,,1359.142,312.336,356.10588,,32.158,-32.158,433.593,559.349,566.737,125.756,312.336,-55.265,-55.265,614.614,2.0799999999999998e-07,-11.49512
REC.MI,2023.0,2082.331,2082.331,659.707,1422.624,856.857,601.11,128.253,,472.857,,565.767,-70.676,,74.455,491.036,101.822,389.214,389.214,389.214,0.0,,389.214,1.893e-06,1.861e-06,205.606973,209.142397,558.008,,1516.564,389.214,394.140909,,74.455,-70.676,565.491,708.161,659.707,142.67,389.214,-6.213,-6.213,714.374,2.07e-07,-1.286091
REC.MI,2024.0,2341.559,2341.559,741.287,1600.272,940.402,654.376,156.648,,497.728,,659.87,-75.584,,81.161,547.184,130.676,416.508,416.508,416.508,0.0,,416.508,2.019e-06,1.992e-06,206.316241,209.090361,638.857,,1681.689,416.508,437.63336,,81.161,-75.584,628.345,795.37,741.287,167.025,416.508,-27.76,-27.76,823.13,2.39e-07,-6.63464
RED.MC,2021.0,1952.958,1952.958,-37.082,1990.04,1028.346,,,,,344.252,961.694,-113.926,0.368,115.453,888.077,201.793,680.627,680.627,686.284,-5.657,,680.627,1.26e-06,1.26e-06,539.029181,539.029181,991.97,,991.264,680.627,679.7722832000001,0.368,115.453,-113.926,1003.53,1525.644,-37.082,522.114,680.627,1.106,1.106,1524.538,2.2720000000000002e-07,0.2512832
RED.MC,2022.0,2015.036,2015.036,-25.842,2040.878,1129.241,,,,,467.088,911.637,-103.886,0.602,116.468,869.517,188.33,664.731,664.731,681.187,-16.456,,664.731,1.23e-06,1.23e-06,541.08,541.08,961.554,,1103.399,664.731,664.1763527999999,0.602,116.468,-103.886,985.985,1530.977,-25.842,544.992,664.731,0.708,0.708,1530.269,2.166e-07,0.15335279999999998
RED.MC,2023.0,1818.791,1818.791,-18.68,1837.471,942.5,,,,,403.784,894.971,-82.042,24.12,118.958,885.207,195.072,689.64,689.64,719.673,-30.033,,689.64,1.28e-06,1.28e-06,541.08,541.08,957.322,,923.82,689.64,656.7489403999999,24.12,118.958,-82.042,1004.165,1442.909,-18.68,438.744,660.102,4.301,4.301,1438.608,2.2040000000000001e-07,0.9479404
RED.MC,2024.0,1594.204,1594.204,-38.319,1632.523,924.112,,,,,401.259,708.411,-94.029,48.142,143.572,675.633,148.791,368.438,368.438,388.597,-20.159,,368.438,6.800000000000001e-07,6.800000000000001e-07,541.08,541.08,761.36,,885.793,368.438,507.0838172,48.142,143.572,-94.029,819.205,1280.896,-38.319,461.691,506.683,-0.514,-0.514,1281.41,2.202e-07,-0.1131828
REL.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
REL.L,2021.0,7244.0,7244.0,2562.0,4682.0,2827.0,2827.0,1630.0,,1197.0,,1855.0,-133.0,1.0,125.0,1797.0,326.0,1471.0,1471.0,1471.0,0.0,,1471.0,7.63e-07,7.58e-07,1928.0,1939.4,1884.0,21.0,5389.0,1471.0,1433.326,1.0,125.0,-133.0,1922.0,2646.0,2562.0,724.0,1471.0,46.0,46.0,2600.0,1.81e-07,8.326
REL.L,2022.0,8553.0,8553.0,3045.0,5508.0,3204.0,3204.0,1819.0,,1385.0,,2304.0,-183.0,4.0,182.0,2113.0,481.0,1634.0,1634.0,1632.0,2.0,,1634.0,8.52e-07,8.47e-07,1926.2,1937.8,2323.0,19.0,6249.0,1634.0,1654.844,4.0,182.0,-183.0,2295.0,3008.0,3045.0,713.0,1634.0,-27.0,-27.0,3035.0,2.28e-07,-6.156
REL.L,2023.0,9161.0,9161.0,3216.0,5945.0,3309.0,3309.0,1850.0,,1459.0,,2636.0,-293.0,8.0,300.0,2295.0,507.0,1781.0,1781.0,1788.0,-7.0,,1781.0,9.41e-07,9.36e-07,1891.8,1902.8,2682.0,,6525.0,1781.0,1854.226,8.0,300.0,-293.0,2595.0,3312.0,3216.0,717.0,1781.0,-94.0,-94.0,3406.0,2.21e-07,-20.774
REL.L,2024.0,9434.0,9434.0,3300.0,6134.0,3316.0,3316.0,1846.0,,1470.0,,2818.0,-276.0,6.0,281.0,2557.0,613.0,1934.0,1934.0,1944.0,-10.0,,1934.0,1.0360000000000001e-06,1.031e-06,1865.9,1876.7,2861.0,,6616.0,1934.0,1955.287446226046,6.0,281.0,-276.0,2838.0,3544.0,3300.0,706.0,1934.0,-28.0,-28.0,3572.0,2.39734e-07,-6.712553773954
REN.AS,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
REN.AS,2021.0,7244.0,7244.0,2562.0,4682.0,2827.0,2827.0,1630.0,,1197.0,,1855.0,-133.0,1.0,125.0,1797.0,326.0,1471.0,1471.0,1471.0,0.0,,1471.0,7.63e-07,7.58e-07,1928.0,1939.4,1884.0,21.0,5389.0,1471.0,1433.326,1.0,125.0,-133.0,1922.0,2646.0,2562.0,724.0,1471.0,46.0,46.0,2600.0,1.81e-07,8.326
REN.AS,2022.0,8553.0,8553.0,3045.0,5508.0,3204.0,3204.0,1819.0,,1385.0,,2304.0,-183.0,4.0,182.0,2113.0,481.0,1634.0,1634.0,1632.0,2.0,,1634.0,8.52e-07,8.47e-07,1926.2,1937.8,2323.0,19.0,6249.0,1634.0,1654.844,4.0,182.0,-183.0,2295.0,3008.0,3045.0,713.0,1634.0,-27.0,-27.0,3035.0,2.28e-07,-6.156
REN.AS,2023.0,9161.0,9161.0,3216.0,5945.0,3309.0,3309.0,1850.0,,1459.0,,2636.0,-293.0,8.0,300.0,2295.0,507.0,1781.0,1781.0,1788.0,-7.0,,1781.0,9.41e-07,9.36e-07,1891.8,1902.8,2682.0,,6525.0,1781.0,1854.226,8.0,300.0,-293.0,2595.0,3312.0,3216.0,717.0,1781.0,-94.0,-94.0,3406.0,2.21e-07,-20.774
REN.AS,2024.0,9434.0,9434.0,3300.0,6134.0,3316.0,3316.0,1846.0,,1470.0,,2818.0,-276.0,6.0,281.0,2557.0,613.0,1934.0,1934.0,1944.0,-10.0,,1934.0,1.0360000000000001e-06,1.031e-06,1865.9,1876.7,2861.0,,6616.0,1934.0,1955.287446226046,6.0,281.0,-276.0,2838.0,3544.0,3300.0,706.0,1934.0,-28.0,-28.0,3572.0,2.39734e-07,-6.712553773954
REP.MC,2021.0,49745.0,49745.0,39643.0,10102.0,5376.0,1537.0,434.0,113.0,1103.0,2931.0,4726.0,-274.0,159.0,406.0,4329.0,1801.0,2439.0,2499.0,2528.0,-29.0,,2439.0,1.64e-06,1.64e-06,1491.0,1491.0,3757.0,113.0,45019.0,2499.0,2718.75,159.0,406.0,-274.0,4735.0,6739.0,39643.0,2004.0,2499.0,-293.0,-293.0,7032.0,2.5e-07,-73.25
REP.MC,2022.0,75153.0,75153.0,59043.0,16110.0,6639.0,2244.0,463.0,160.0,1781.0,3183.0,9471.0,-150.0,227.0,415.0,7180.0,2835.0,4191.0,4251.0,4345.0,-94.0,,4191.0,2.96e-06,2.96e-06,1414.0,1414.0,5860.0,160.0,65682.0,4251.0,5882.493036211698,227.0,415.0,-150.0,7595.0,9934.0,59043.0,2339.0,4251.0,-2696.0,-2696.0,12630.0,3.94847e-07,-1064.506963788301
REP.MC,2023.0,58948.0,58948.0,46433.0,12515.0,8240.0,2478.0,587.0,214.0,1891.0,4472.0,4275.0,169.0,583.0,450.0,4365.0,1081.0,3108.0,3168.0,3284.0,-116.0,,3108.0,2.46e-06,2.46e-06,1264.0,1264.0,4294.0,214.0,54673.0,3168.0,3805.0836197021763,583.0,450.0,169.0,4815.0,7251.0,46433.0,2436.0,3168.0,-355.0,15.0,7236.0,2.47652e-07,-87.91638029782399
REP.MC,2024.0,57122.0,57122.0,46216.0,10906.0,8299.0,2385.0,601.0,242.0,1784.0,4710.0,2607.0,129.0,571.0,501.0,2172.0,562.0,1696.0,1756.0,1610.0,146.0,,1696.0,1.4299999999999999e-06,1.4299999999999999e-06,1183.0,1183.0,1945.0,242.0,54515.0,1756.0,2298.5966850828727,571.0,501.0,129.0,2673.0,5605.0,46216.0,2932.0,1756.0,-732.0,-732.0,6337.0,2.5874799999999996e-07,-189.403314917127
RHM.DE,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHM.DE,2021.0,5658.0,5658.0,2628.0,3030.0,2416.0,158.0,65.0,21.0,93.0,360.0,614.0,-44.0,4.0,31.0,582.0,150.0,291.0,291.0,332.0,-41.0,,291.0,6.72e-06,6.72e-06,43.28,43.28,,21.0,5044.0,291.0,396.19587628866,4.0,31.0,-44.0,613.0,867.0,2628.0,254.0,391.0,-7.0,-7.0,874.0,2.57732e-07,-1.80412371134
RHM.DE,2022.0,6410.0,6410.0,3031.0,3379.0,2625.0,234.0,125.0,23.0,109.0,332.0,754.0,-68.0,12.0,32.0,718.0,183.0,474.0,474.0,540.0,-66.0,,474.0,1.094e-05,1.094e-05,43.36,43.36,,23.0,5656.0,474.0,479.176880222841,12.0,32.0,-68.0,750.0,1000.0,3031.0,250.0,468.0,-15.0,-15.0,1015.0,2.5487500000000004e-07,-3.823119777159
RHM.DE,2023.0,7176.0,7176.0,3239.0,3937.0,3083.0,264.0,147.0,31.0,117.0,452.0,854.0,-88.0,29.0,111.0,815.0,185.0,535.0,535.0,586.0,-51.0,,535.0,1.232e-05,1.207e-05,43.41,46.34,,31.0,6322.0,535.0,590.5950920245399,29.0,111.0,-88.0,926.0,1234.0,3239.0,308.0,579.0,-15.0,-15.0,1249.0,2.26994e-07,-3.40490797546
RHM.DE,2024.0,9751.0,9751.0,4692.0,5059.0,3652.0,319.0,176.0,30.0,143.0,593.0,1407.0,-126.0,19.0,135.0,1229.0,333.0,717.0,717.0,808.0,-91.0,,717.0,1.6510000000000003e-05,1.596e-05,43.43,46.66,,30.0,8344.0,717.0,820.768104149715,19.0,135.0,-126.0,1364.0,1767.0,4692.0,403.0,804.0,-23.0,-23.0,1790.0,2.7095200000000003e-07,-6.231895850285
RI.PA,2021.0,8824.0,8824.0,3531.0,5293.0,2870.0,1393.0,,,1393.0,1477.0,2423.0,-334.0,36.0,274.0,1991.0,667.0,1305.0,1305.0,1318.0,-13.0,,1305.0,5e-06,4.9900000000000005e-06,260.796076,261.513904,2361.0,,6401.0,1305.0,1328.1,36.0,274.0,-334.0,2265.0,2632.0,3531.0,367.0,1305.0,-35.0,-35.0,2667.0,3.4000000000000003e-07,-11.9
RI.PA,2022.0,10701.0,10701.0,4228.0,6473.0,3454.0,1698.0,,,1698.0,1756.0,3019.0,-238.0,48.0,248.0,2703.0,676.0,1996.0,1996.0,2031.0,-35.0,,1996.0,7.71e-06,7.690000000000001e-06,259.031734,259.719441,2963.0,,7682.0,1996.0,2039.5,48.0,248.0,-238.0,2951.0,3332.0,4228.0,381.0,1996.0,-58.0,-58.0,3390.0,2.5e-07,-14.5
RI.PA,2023.0,12137.0,12137.0,4891.0,7246.0,3926.0,1939.0,,,1939.0,1987.0,3320.0,-297.0,7.0,279.0,2938.0,651.0,2262.0,2262.0,2283.0,-21.0,,2262.0,8.84e-06,8.81e-06,256.04828,256.878253,3265.0,,8817.0,2262.0,2304.9,7.0,279.0,-297.0,3217.0,3634.0,4891.0,417.0,2262.0,-55.0,-55.0,3689.0,2.2e-07,-12.1
RI.PA,2024.0,11598.0,11598.0,4623.0,6975.0,3866.0,1872.0,,,1872.0,1994.0,3109.0,-419.0,68.0,458.0,2289.0,766.0,1476.0,1476.0,1514.0,-38.0,,1476.0,5.84e-06,5.83e-06,252.595588,253.188307,2724.0,,8489.0,1476.0,1733.28,68.0,458.0,-419.0,2747.0,3188.0,4623.0,441.0,1476.0,-384.0,-384.0,3572.0,3.3e-07,-126.72
RIO.L,2020.0,,,,,,,3083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO.L,2021.0,63495.0,63495.0,18561.0,44934.0,14834.0,3275.0,4071.0,536.0,3275.0,7856.0,30100.0,-532.0,2.0,596.0,30833.0,8236.0,21115.0,21115.0,22597.0,-1482.0,,21115.0,1.3034000000000001e-05,1.295e-05,1618.4,1628.880309,29817.0,536.0,33395.0,21115.0,21529.07923328901,2.0,596.0,-532.0,31429.0,36126.0,18561.0,4697.0,21115.0,-565.0,-565.0,36691.0,2.67116e-07,-150.920766710991
RIO.L,2022.0,55554.0,55554.0,21284.0,34270.0,14856.0,3146.0,4161.0,515.0,3146.0,6977.0,19414.0,-1686.0,3.0,1865.0,18662.0,5614.0,12392.0,12392.0,13048.0,-656.0,,12392.0,7.668e-06,7.621e-06,1619.8,1629.707387,19933.0,515.0,36140.0,12392.0,12488.486121530383,3.0,1865.0,-1686.0,20527.0,25537.0,21284.0,5010.0,12392.0,-138.0,-138.0,25675.0,3.00825e-07,-41.513878469617005
RIO.L,2023.0,54041.0,54041.0,21640.0,32401.0,16689.0,2781.0,5295.0,309.0,2781.0,8870.0,15712.0,-1421.0,4.0,1957.0,13785.0,3832.0,10058.0,10058.0,9953.0,105.0,,10058.0,6.203000000000001e-06,6.165e-06,1621.4,1631.467964,14823.0,309.0,38329.0,10058.0,10741.9,4.0,1957.0,-1421.0,15742.0,21076.0,21640.0,5334.0,10058.0,-977.0,-977.0,22053.0,3e-07,-293.1
RIO.L,2024.0,53658.0,53658.0,23378.0,30280.0,15496.0,2942.0,,263.0,2942.0,6983.0,14784.0,-1115.0,24.0,1629.0,15615.0,4041.0,11552.0,11552.0,11574.0,-22.0,,11552.0,7.117e-06,7.072e-06,1623.1,1633.4,15653.0,263.0,38874.0,11552.0,11125.04,24.0,1629.0,-1115.0,17244.0,23162.0,23378.0,5918.0,11552.0,593.0,593.0,22569.0,2.8e-07,166.04
RKT.L,2021.0,13234.0,13234.0,5558.0,7676.0,4962.0,4650.0,1190.0,,3460.0,,2714.0,-233.0,29.0,244.0,-260.0,-208.0,-32.0,-32.0,-21.0,-11.0,,-32.0,-4.5e-08,-4.5e-08,713.758909,713.758909,-804.0,,10520.0,-32.0,2775.24,29.0,244.0,-233.0,-16.0,465.0,5558.0,481.0,-63.0,-3504.0,-3504.0,3969.0,1.9e-07,-665.76
RKT.L,2022.0,14453.0,14453.0,6092.0,8361.0,4954.0,4643.0,1205.0,,3438.0,,3407.0,-211.0,29.0,233.0,3067.0,711.0,2330.0,2330.0,2349.0,-19.0,,2330.0,3.2570000000000003e-06,3.247e-06,715.284629,717.494607,3249.0,,11046.0,2330.0,2636.096,29.0,233.0,-211.0,3300.0,3904.0,6092.0,604.0,2337.0,-172.0,-5.0,3909.0,2.32e-07,-39.904
RKT.L,2023.0,14607.0,14607.0,5847.0,8760.0,5413.0,5079.0,1376.0,,3703.0,,3347.0,-281.0,41.0,309.0,2401.0,753.0,1643.0,1643.0,1657.0,-14.0,,1643.0,2.292e-06,2.287e-06,716.700954,718.283534,2531.0,,11260.0,1643.0,2999.66,41.0,309.0,-281.0,2710.0,3180.0,5847.0,470.0,1634.0,-810.0,0.0,3180.0,3.14e-07,-254.34
RKT.L,2024.0,14169.0,14169.0,5574.0,8595.0,5151.0,4831.0,1294.0,,3537.0,,3444.0,-321.0,53.0,393.0,2104.0,672.0,1426.0,1426.0,1428.0,-2.0,,1426.0,2.036e-06,2.032e-06,700.386007,701.74226,2425.0,,10725.0,1426.0,2811.086,53.0,393.0,-321.0,2497.0,2958.0,5574.0,461.0,1430.0,-1006.0,-310.0,3268.0,3.19e-07,-320.914
RMS.PA,2020.0,,,,,,,,,1419.8,,,,,33.0,,,,,,,,,,,,,,,,,,,33.0,,,,,,,37.0,37.0,,,
RMS.PA,2021.0,8981.0,8981.0,2580.0,6401.0,2805.0,2136.0,421.0,,1715.0,45.0,3596.0,-95.0,13.0,32.0,3435.0,1015.0,2445.0,2445.0,2454.0,-8.0,,2445.0,2.337e-05,2.33e-05,104.62333,104.964401,3530.0,,5385.0,2445.0,2490.825,13.0,32.0,-95.0,3467.0,4030.0,2580.0,563.0,2445.0,-65.0,-65.0,4095.0,2.95e-07,-19.175
RMS.PA,2022.0,11601.0,11601.0,3389.0,8212.0,3392.0,2680.0,2680.0,,2155.0,96.0,4820.0,-62.0,67.0,45.0,4635.0,1305.0,3367.0,3367.0,3380.0,-13.0,,3367.0,3.2200000000000003e-05,3.2090000000000006e-05,104.564729,104.936295,4697.0,,6781.0,3367.0,3455.314,67.0,45.0,-62.0,4680.0,5410.0,3389.0,730.0,3367.0,-123.0,-123.0,5533.0,2.8199999999999996e-07,-34.686
RMS.PA,2023.0,13427.0,13427.0,3720.0,9707.0,4058.0,3169.0,3169.0,,,889.0,5649.0,190.0,190.0,56.0,5840.0,1623.0,4311.0,4311.0,4322.0,-12.0,,4311.0,4.119e-05,4.112e-05,104.661326,104.839494,5650.0,,7778.0,4311.0,4311.0,190.0,56.0,190.0,5649.0,6421.0,3720.0,772.0,4311.0,-106.0,-106.0,6421.0,2.77911e-07,0.0
RMS.PA,2024.0,15170.0,15170.0,4511.0,10659.0,4511.0,3569.0,3569.0,,,942.0,6148.0,283.0,283.0,,6432.0,1845.0,4603.0,4603.0,4631.0,-28.0,,4603.0,4.393e-05,4.387e-05,104.780332,104.923638,6150.0,,9022.0,4603.0,4603.0,283.0,,283.0,6148.0,6992.0,4511.0,844.0,4603.0,,,6992.0,2.8684700000000003e-07,0.0
RMV.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,1.26e-07,1.257e-07,871.183559,873.674922,,,,,,,,,,,,,,,,,,
RMV.L,2021.0,304.886,304.886,,,78.786,81.193,81.193,,,,226.1,-0.451,0.02,0.471,225.649,42.555,183.094,183.094,183.094,,,183.094,2.13e-07,2.13e-07,858.770021,860.281746,226.1,,78.786,183.094,183.094,0.02,0.471,-0.451,226.12,230.559,,4.439,183.094,,,230.559,1.89e-07,0.0
RMV.L,2022.0,332.622,332.622,,,91.279,91.279,91.279,,,,241.343,-0.061,0.381,0.223,241.282,45.601,195.681,195.681,195.681,,,195.681,2.34e-07,2.34e-07,835.319862,837.505368,241.343,,91.279,195.681,195.681,0.381,0.223,-0.061,241.505,246.091,,4.586,195.681,,,246.091,1.89e-07,0.0
RMV.L,2023.0,364.316,364.316,,,106.283,106.283,106.283,,,,258.033,1.736,2.227,0.204,259.769,60.618,199.151,199.151,199.151,,,199.151,2.45e-07,2.44e-07,813.336856,813.336856,258.033,,106.283,199.151,199.151,2.227,0.204,1.736,259.973,264.957,,4.984,199.151,,,264.957,2.33353e-07,0.0
RMV.L,2024.0,389.882,389.882,,,133.552,133.552,133.552,,,,256.33,2.07,2.617,0.15,258.4,65.687,192.713,192.713,192.713,,,192.713,,,,,256.33,,133.552,192.713,192.713,2.617,0.15,2.07,258.55,264.549,,5.999,192.713,,,264.549,2.54207e-07,0.0
RNO.PA,2020.0,,,,,,,,,4985.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNO.PA,2021.0,41659.0,41659.0,33720.0,7939.0,6955.0,4473.0,4473.0,,4473.0,169.0,984.0,-276.0,46.0,312.0,1120.0,571.0,888.0,888.0,967.0,-79.0,,888.0,3.25e-06,3.2400000000000003e-06,272.102,273.868,900.0,,40675.0,888.0,582.455,46.0,312.0,-276.0,1432.0,5326.0,33720.0,3894.0,470.0,-153.0,-153.0,5479.0,2.65e-07,-40.545
RNO.PA,2022.0,46328.0,46328.0,37111.0,9217.0,6579.0,4522.0,4522.0,,4526.0,,2638.0,-270.0,168.0,370.0,2128.0,524.0,-354.0,-354.0,-716.0,362.0,,-354.0,-1.3e-06,-1.3e-06,272.097,274.251,2191.0,,43690.0,-354.0,2475.91,168.0,370.0,-270.0,2498.0,6030.0,37111.0,3532.0,1966.0,-739.0,-739.0,6769.0,3.1e-07,-229.09
RNO.PA,2023.0,52376.0,52376.0,41414.0,10962.0,7025.0,4701.0,4701.0,,,180.0,3937.0,-144.0,414.0,368.0,2838.0,523.0,2198.0,2198.0,2315.0,-117.0,,2198.0,8.109999999999999e-06,7.99e-06,271.009,275.141,2485.0,,48439.0,2198.0,3774.04,414.0,368.0,-144.0,3206.0,6394.0,41414.0,3188.0,2198.0,-1922.0,-1922.0,8316.0,1.8e-07,-345.96
RNO.PA,2024.0,56232.0,56232.0,44500.0,11732.0,7658.0,5195.0,5195.0,,,189.0,4074.0,-167.0,440.0,379.0,1538.0,647.0,752.0,752.0,891.0,-139.0,,752.0,2.76e-06,2.7200000000000002e-06,272.374,276.883,2576.0,,52158.0,752.0,2360.02,440.0,379.0,-167.0,1917.0,5100.0,44500.0,3183.0,752.0,-1961.0,-1961.0,7061.0,1.8e-07,-352.98
ROG.SW,2020.0,,,,,,,,,9572.0,,,,16.0,,,,,,,,,,1.673e-05,1.652e-05,855.0,865.0,,,,,,16.0,,,,,,,,,,,,
ROG.SW,2021.0,62801.0,62801.0,19647.0,43154.0,24999.0,13249.0,3329.0,,9920.0,,18155.0,-414.0,,419.0,17398.0,2463.0,13930.0,13930.0,14935.0,-1005.0,,13929.0,1.638e-05,1.62e-05,850.0,860.0,18155.0,,44646.0,13930.0,14446.516,,419.0,-414.0,17817.0,22260.0,19647.0,4443.0,13930.0,-602.0,-602.0,22862.0,1.4199999999999997e-07,-85.484
ROG.SW,2022.0,65814.0,65814.0,19737.0,46077.0,28601.0,14201.0,14201.0,,9639.0,-825.0,17476.0,-673.0,67.0,690.0,16327.0,2796.0,12421.0,12421.0,13531.0,-1110.0,,12420.0,1.552e-05,1.537e-05,800.0,808.0,17476.0,,48338.0,12421.0,12972.285,67.0,690.0,-673.0,17017.0,20861.0,19737.0,3844.0,12421.0,-665.0,-665.0,21526.0,1.71e-07,-113.715
ROG.SW,2023.0,60441.0,60441.0,16357.0,44084.0,28689.0,14881.0,14881.0,,,-392.0,15395.0,-814.0,195.0,997.0,14079.0,1721.0,11498.0,11498.0,12358.0,-860.0,,11498.0,1.4400000000000001e-05,1.431e-05,799.0,804.0,15395.0,,45046.0,11498.0,11600.726,195.0,997.0,-814.0,15076.0,18540.0,16357.0,3464.0,11498.0,-117.0,-117.0,18657.0,1.22e-07,-14.274
ROG.SW,2024.0,62395.0,62395.0,16283.0,46112.0,32695.0,14896.0,14896.0,,,2495.0,13417.0,-1151.0,260.0,1403.0,11793.0,2606.0,8277.0,8277.0,9187.0,-910.0,,8277.0,,,,,13417.0,,48978.0,8277.0,8360.353,260.0,1403.0,-1151.0,13196.0,16619.0,16283.0,3423.0,8277.0,-107.0,-107.0,16726.0,2.21e-07,-23.647
ROVI.MC,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROVI.MC,2021.0,648.677,648.677,263.855,384.822,203.335,12.713,,0.839,12.713,79.95,181.487,-0.837,0.068,0.669,182.628,29.551,153.077,153.077,153.077,0.0,,153.077,2.76e-06,2.76e-06,55.404,55.404,181.392,0.839,467.19,153.077,151.41884,0.068,0.669,-0.837,183.297,204.661,263.855,21.364,153.077,1.974,1.974,202.687,1.6e-07,0.31584
ROVI.MC,2022.0,817.698,817.698,298.085,519.613,263.763,32.775,12.782,3.47,19.993,100.237,255.85,0.921,0.006,0.606,257.967,58.302,199.669,199.669,199.665,0.004,,199.669,3.73e-06,3.73e-06,53.466,53.466,255.848,3.47,561.848,199.669,198.261878275128,0.006,0.606,0.921,258.573,281.444,298.085,22.871,199.669,1.818,1.818,279.626,2.2600600000000002e-07,0.410878275128
ROVI.MC,2023.0,829.509,829.509,337.224,492.285,272.031,37.977,16.223,2.462,21.754,85.235,220.254,0.556,0.007,0.667,220.408,50.109,170.335,170.335,170.299,0.036,,170.335,3.287042e-06,3.287042e-06,51.820146,51.820146,220.254,2.462,609.255,170.335,170.482643,0.007,0.667,0.556,221.075,245.406,337.224,24.331,170.335,-0.191,-0.191,245.597,2.27e-07,-0.043357
ROVI.MC,2024.0,763.749,763.749,285.403,478.346,298.801,39.425,17.688,0.86,21.737,95.682,179.545,-2.091,0.026,1.988,177.69,40.814,136.881,136.881,136.876,0.005,,136.881,2.676097e-06,2.676097e-06,51.149498,51.149498,179.545,0.86,584.204,136.881,136.81863,0.026,1.988,-2.091,179.678,207.693,285.403,28.015,136.881,0.081,0.081,207.612,2.3000000000000002e-07,0.01863
RR.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RR.L,2021.0,11218.0,11218.0,9082.0,2136.0,1668.0,890.0,890.0,,,,468.0,-380.0,7.0,252.0,-294.0,-418.0,120.0,120.0,121.0,-1.0,,120.0,1.44e-08,1.43e-08,8332.0,8352.0,513.0,,10750.0,120.0,513.42,7.0,252.0,-380.0,-42.0,973.0,9082.0,1015.0,123.0,-482.0,-482.0,1455.0,1.9e-07,-91.58
RR.L,2022.0,13520.0,13520.0,10763.0,2757.0,1968.0,1077.0,1077.0,,,,789.0,-476.0,35.0,343.0,-1502.0,-308.0,-1269.0,-1269.0,-1274.0,5.0,,-1269.0,-1.5199999999999998e-07,-1.5199999999999998e-07,8349.0,8349.0,837.0,,12731.0,-1269.0,-1488.69241011984,35.0,343.0,-476.0,-1159.0,-207.0,10763.0,952.0,-1189.0,377.0,377.0,-584.0,2.0505999999999998e-07,77.30758988016001
RR.L,2023.0,16486.0,16486.0,12866.0,3620.0,1849.0,1110.0,1110.0,,,,1771.0,-426.0,164.0,369.0,2427.0,23.0,2412.0,2412.0,2404.0,8.0,,2412.0,2.8849999999999997e-07,2.8699999999999996e-07,8361.0,8405.0,1944.0,,14715.0,2412.0,2469.450350226617,164.0,369.0,-426.0,2796.0,3744.0,12866.0,948.0,2412.0,-58.0,-58.0,3802.0,9.477e-09,-0.549649773383
RR.L,2024.0,18909.0,18909.0,14688.0,4221.0,1487.0,1284.0,1284.0,,,,2734.0,-245.0,269.0,362.0,2234.0,-250.0,2521.0,2521.0,2484.0,37.0,,2521.0,3.0049999999999997e-07,2.987e-07,8388.0,8439.0,2906.0,,16175.0,2521.0,2510.5,269.0,362.0,-245.0,2596.0,3483.0,14688.0,887.0,2521.0,14.0,14.0,3469.0,2.5e-07,3.5
RTO.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
